technology,component,component_confidence,component_reasoning,material,material_confidence,material_reasoning,hs_code,country,meas_unit,amount,percentage,country_confidence,country_reasoning
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Copper,0.8,Round 3 refinement with peer support: 1,740100,智利,metric tons,1501200.0,15.35,0.9,Highly documented based on Chilean mining statistics and USGS data
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Copper,0.8,Round 3 refinement with peer support: 1,740100,Chile,metric tons,704000.0,6.9,0.875,Historically a major copper producer with detailed mining stats; top five world producer
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Copper,0.8,Round 3 refinement with peer support: 1,740100,Australia,metric tons,545107.5,5.4,0.825,Third significant global copper producer using Australian government statistics
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Lithium,0.95,Round 3 refinement with peer support: 2,280520,China,metric tons,78000.0,61.62,0.92,Multi-agent debate consensus
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Lithium,0.95,Round 3 refinement with peer support: 2,280520,Australia,metric tons,17500.0,13.93,0.85,Multi-agent debate consensus
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Lithium,0.95,Round 3 refinement with peer support: 2,280520,Argentina,metric tons,12000.0,9.52,0.8,Multi-agent debate consensus
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Lithium,0.95,Round 3 refinement with peer support: 2,280520,Chile,metric tons,6000.0,4.76,0.75,Multi-agent debate consensus
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Lithium,0.95,Round 3 refinement with peer support: 2,280520,United States,metric tons,3000.0,2.38,0.7,Multi-agent debate consensus
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Graphite,0.775,Round 3 refinement with peer support: 1,380110,China,metric tons,390000.0,62.0,0.935,Based on China's Ministry of Industry and Information Technology data; dominant producer with reliable reporting.
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Graphite,0.775,Round 3 refinement with peer support: 1,380110,India,metric tons,82700.0,12.5,0.875,Recent reports from the Indian Bureau of Mines indicate steady production levels.
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Graphite,0.775,Round 3 refinement with peer support: 1,380110,Brazil,metric tons,43600.0,7.0,0.8,Major graphite producer with significant global supply; data from the Brazilian Mines and Energy Ministry.
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Graphite,0.775,Round 3 refinement with peer support: 1,380110,Mexico,metric tons,32790.0,4.5,0.75,Data from the Mexican geological survey show consistent output; reporting is less frequent than other majors.
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Graphite,0.775,Round 3 refinement with peer support: 1,380110,Indonesia,metric tons,15300.0,2.5,0.725,Growing graphite production with limited reporting consistency; data from the Indonesian Ministry of Energy and Mineral Resources.
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Aluminum,0.7,Round 3 refinement with peer support: 0,280300,China,metric tons,22335890.666666668,46.07,0.93,Based on the International铝业协会 (IAI) data; significant domestic consumption and export market.
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Russia,metric tons,11247520.0,25.32,0.903,Confirmed by the Russian geological survey; major bauxite reserves and production.
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Australia,metric tons,3914521.0,12.07,0.843,Australian mining industry reports; significant bauxite reserves and high alumina ratio.
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Canada,metric tons,5393394.333333333,6.12,0.87,Canadian mining association data; major producer with strong export market.
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Aluminum,0.7,Round 3 refinement with peer support: 0,280300,India,metric tons,2469724.6666666665,4.43,0.787,Indian Ministry of Mines data; increasing production and export capacities.
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Nickel,0.7,Round 3 refinement with peer support: 0,750110,Nigeria,metric tons,106583.33333333333,26.33,0.833,Data from the Nigerian Geological Survey; well-established operations.
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Nickel,0.7,Round 3 refinement with peer support: 0,750110,Russia,metric tons,65803.33333333333,16.33,0.867,Based on recent reports from Russia's Mining Ministry; dominant producer.
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Nickel,0.7,Round 3 refinement with peer support: 0,750110,Indonesia,metric tons,38130.0,9.33,0.84,Largest nickel producer globally; recent industry reports and government data.
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Nickel,0.7,Round 3 refinement with peer support: 0,750110,China,metric tons,46776.666666666664,11.0,0.88,Comprehensive data available from Chinese National Bureau of Statistics; leading producer.
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Nickel,0.7,Round 3 refinement with peer support: 0,750110,Australia,metric tons,37376.666666666664,10.0,0.85,Major producer of laterite and sulfide nickel ores; National Minerals Industry Association.
Electric Vehicle Battery,lithium iron phosphate cathode material,0.0,,Iron,0.95,Round 2 refinement with peer support: 2,720110,China,metric tons,789000000.0,43.5,0.8,Multi-agent debate consensus
Electric Vehicle Battery,lithium iron phosphate cathode material,0.0,,Iron,0.95,Round 2 refinement with peer support: 2,720110,Australia,metric tons,114500000.0,10.4,0.8,Multi-agent debate consensus
Electric Vehicle Battery,lithium iron phosphate cathode material,0.0,,Iron,0.95,Round 2 refinement with peer support: 2,720110,Brazil,metric tons,113500000.0,7.1,0.8,Multi-agent debate consensus
Electric Vehicle Battery,lithium iron phosphate cathode material,0.0,,Iron,0.95,Round 2 refinement with peer support: 2,720110,India,metric tons,73000000.0,4.85,0.8,Multi-agent debate consensus
Electric Vehicle Battery,lithium iron phosphate cathode material,0.0,,Iron,0.95,Round 2 refinement with peer support: 2,720110,Canada,metric tons,35800000.0,3.05,0.8,Multi-agent debate consensus
Electric Vehicle Battery,lithium iron phosphate cathode material,0.0,,Lithium,0.95,Round 2 refinement with peer support: 2,280520,China,metric tons,78000.0,61.62,0.92,Multi-agent debate consensus
Electric Vehicle Battery,lithium iron phosphate cathode material,0.0,,Lithium,0.95,Round 2 refinement with peer support: 2,280520,Australia,metric tons,17500.0,13.93,0.85,Multi-agent debate consensus
Electric Vehicle Battery,lithium iron phosphate cathode material,0.0,,Lithium,0.95,Round 2 refinement with peer support: 2,280520,Argentina,metric tons,12000.0,9.52,0.8,Multi-agent debate consensus
Electric Vehicle Battery,lithium iron phosphate cathode material,0.0,,Lithium,0.95,Round 2 refinement with peer support: 2,280520,Chile,metric tons,6000.0,4.76,0.75,Multi-agent debate consensus
Electric Vehicle Battery,lithium iron phosphate cathode material,0.0,,Lithium,0.95,Round 2 refinement with peer support: 2,280520,United States,metric tons,3000.0,2.38,0.7,Multi-agent debate consensus
Electric Vehicle Battery,nickel manganese cobalt battery chemistry,0.0,,Nickel,0.95,Round 2 refinement with peer support: 2,750110,Nigeria,metric tons,106583.33333333333,26.33,0.833,Data from the Nigerian Geological Survey; well-established operations.
Electric Vehicle Battery,nickel manganese cobalt battery chemistry,0.0,,Nickel,0.95,Round 2 refinement with peer support: 2,750110,Russia,metric tons,65803.33333333333,16.33,0.867,Based on recent reports from Russia's Mining Ministry; dominant producer.
Electric Vehicle Battery,nickel manganese cobalt battery chemistry,0.0,,Nickel,0.95,Round 2 refinement with peer support: 2,750110,Indonesia,metric tons,38130.0,9.33,0.84,Largest nickel producer globally; recent industry reports and government data.
Electric Vehicle Battery,nickel manganese cobalt battery chemistry,0.0,,Nickel,0.95,Round 2 refinement with peer support: 2,750110,China,metric tons,46776.666666666664,11.0,0.88,Comprehensive data available from Chinese National Bureau of Statistics; leading producer.
Electric Vehicle Battery,nickel manganese cobalt battery chemistry,0.0,,Nickel,0.95,Round 2 refinement with peer support: 2,750110,Australia,metric tons,37376.666666666664,10.0,0.85,Major producer of laterite and sulfide nickel ores; National Minerals Industry Association.
Electric Vehicle Battery,nickel manganese cobalt battery chemistry,0.0,,Manganese,0.95,Round 2 refinement with peer support: 2,280300,China,metric tons,16803333.333333332,47.33,0.923,USGS data for 2024 indicates China as the largest producer with over 50% market share.
Electric Vehicle Battery,nickel manganese cobalt battery chemistry,0.0,,Manganese,0.95,Round 2 refinement with peer support: 2,280300,Australia,metric tons,5210000.0,15.33,0.867,Reliable data from the Australian government shows steady production over recent years.
Electric Vehicle Battery,nickel manganese cobalt battery chemistry,0.0,,Manganese,0.95,Round 2 refinement with peer support: 2,280300,South Africa,metric tons,3563333.3333333335,13.0,0.85,Second-largest producer with well-documented mining operations; frequent industry reports and data.
Electric Vehicle Battery,nickel manganese cobalt battery chemistry,0.0,,Manganese,0.95,Round 2 refinement with peer support: 2,280300,Russia,metric tons,2396666.6666666665,7.33,0.793,Third-largest producer with consistent output in recent years; data from industry sources and national statistics.
Electric Vehicle Battery,nickel manganese cobalt battery chemistry,0.0,,Manganese,0.95,Round 2 refinement with peer support: 2,280300,India,metric tons,1452800.0,3.6,0.7,Indian Bureau of Mines data indicates steady production levels over the past years.
Electric Vehicle Battery,nickel manganese cobalt battery chemistry,0.0,,Cobalt,0.95,Round 2 refinement with peer support: 2,810510,China,metric tons,15750.0,16.0,0.85,Based on industry reports and Chinese mining statistics; significant domestic production
Electric Vehicle Battery,nickel manganese cobalt battery chemistry,0.0,,Cobalt,0.95,Round 2 refinement with peer support: 2,810510,Russia,metric tons,7875.0,4.15,0.825,Data from Russian geological surveys and global supply chain reports; reliable but less frequent updates
Electric Vehicle Battery,nickel manganese cobalt battery chemistry,0.0,,Cobalt,0.95,Round 2 refinement with peer support: 2,810510,Australia,metric tons,961.46,2.03,0.7,Multi-agent debate consensus
Electric Vehicle Battery,nickel manganese cobalt battery chemistry,0.0,,Cobalt,0.95,Round 2 refinement with peer support: 2,810510,Democratic Republic of the Congo,metric tons,0.0,67.0,0.8,Multi-agent debate consensus
Electric Vehicle Battery,nickel manganese cobalt battery chemistry,0.0,,Cobalt,0.95,Round 2 refinement with peer support: 2,810510,DRC,metric tons,175000.0,68.0,0.93,Data from the U.S. Geological Survey (USGS) and Global Industry Reports; reliable database
Quantum Computer,Quantum Bit,0.96,Strong consensus from three agents with average confidence of 0.94 supports this component as a primary one for quantum computers.,Aluminum,0.9,Round 3 refinement with peer support: 2,280300,China,metric tons,22335890.666666668,46.07,0.93,Based on the International铝业协会 (IAI) data; significant domestic consumption and export market.
Quantum Computer,Quantum Bit,0.96,Strong consensus from three agents with average confidence of 0.94 supports this component as a primary one for quantum computers.,Aluminum,0.9,Round 3 refinement with peer support: 2,280300,Russia,metric tons,11247520.0,25.32,0.903,Confirmed by the Russian geological survey; major bauxite reserves and production.
Quantum Computer,Quantum Bit,0.96,Strong consensus from three agents with average confidence of 0.94 supports this component as a primary one for quantum computers.,Aluminum,0.9,Round 3 refinement with peer support: 2,280300,Australia,metric tons,3914521.0,12.07,0.843,Australian mining industry reports; significant bauxite reserves and high alumina ratio.
Quantum Computer,Quantum Bit,0.96,Strong consensus from three agents with average confidence of 0.94 supports this component as a primary one for quantum computers.,Aluminum,0.9,Round 3 refinement with peer support: 2,280300,Canada,metric tons,5393394.333333333,6.12,0.87,Canadian mining association data; major producer with strong export market.
Quantum Computer,Quantum Bit,0.96,Strong consensus from three agents with average confidence of 0.94 supports this component as a primary one for quantum computers.,Aluminum,0.9,Round 3 refinement with peer support: 2,280300,India,metric tons,2469724.6666666665,4.43,0.787,Indian Ministry of Mines data; increasing production and export capacities.
Quantum Computer,Quantum Bit,0.96,Strong consensus from three agents with average confidence of 0.94 supports this component as a primary one for quantum computers.,Bismuth telluride,0.9,Round 3 refinement with peer support: 2,284390,China,kg,32983.333333333336,48.33,0.8,Based on recent industry reports and USGS data
Quantum Computer,Quantum Bit,0.96,Strong consensus from three agents with average confidence of 0.94 supports this component as a primary one for quantum computers.,Bismuth telluride,0.9,Round 3 refinement with peer support: 2,284390,Japan,kg,13943.333333333334,13.67,0.867,Multi-agent debate consensus
Quantum Computer,Quantum Bit,0.96,Strong consensus from three agents with average confidence of 0.94 supports this component as a primary one for quantum computers.,Bismuth telluride,0.9,Round 3 refinement with peer support: 2,284390,Germany,kg,5586.666666666667,6.67,0.7,Historical producer with a focus on energy conversion applications; figures from German industrial minerals association.
Quantum Computer,Quantum Bit,0.96,Strong consensus from three agents with average confidence of 0.94 supports this component as a primary one for quantum computers.,Bismuth telluride,0.9,Round 3 refinement with peer support: 2,284390,South Korea,kg,10833.333333333334,10.33,0.75,Multi-agent debate consensus
Quantum Computer,Quantum Bit,0.96,Strong consensus from three agents with average confidence of 0.94 supports this component as a primary one for quantum computers.,Bismuth telluride,0.9,Round 3 refinement with peer support: 2,284390,United States,kg,720.0,14.0,0.75,Multi-agent debate consensus
Quantum Computer,Superconductor,0.85,"Two agents support superconductors as primary components with an average confidence of 0.85. While not as strong as qubits, they are essential for maintaining the quantum state which is why this component is retained.",Bismuth telluride,0.883,Round 3 refinement with peer support: 2,284390,China,kg,32983.333333333336,48.33,0.8,Based on recent industry reports and USGS data
